FECHA;HORA;TEMPERATURA MEDIA (°C);HUMEDAD RELATIVA (%);PRECIPITACIÓN (mm);DIRECCIÓN DE VIENTO (°);VELOCIDAD DE VIENTO (m/s);RADIACIÓN SOLAR (W/m2)
4/05/2010;21:00:00;20;89;;272;0.7;
4/05/2010;22:00:00;20.1;89;;259;0.7;
4/05/2010;23:00:00;19.9;90;;247;0.6;
5/05/2010;00:00:00;19.8;90;;253;0.5;
5/05/2010;01:00:00;19.8;90;;281;0.6;
5/05/2010;02:00:00;19.5;91;;257;0.7;
5/05/2010;03:00:00;19.2;92;;250;0.8;
5/05/2010;04:00:00;19.1;93;;237;1.1;
5/05/2010;05:00:00;19.2;93;;233;0.7;
5/05/2010;06:00:00;19;93;;224;0.8;
5/05/2010;07:00:00;18.9;93;;228;0.6;
5/05/2010;08:00:00;19.1;93;;225;0.6;
5/05/2010;09:00:00;19.3;93;;232;0.8;
5/05/2010;10:00:00;19.5;93;;229;0.9;
5/05/2010;11:00:00;19.4;93;;225;1.3;
5/05/2010;12:00:00;19.8;92;;231;1.3;
5/05/2010;13:00:00;20.4;88;;229;1.6;
5/05/2010;14:00:00;20.9;86;;230;1.7;
5/05/2010;15:00:00;21;85;;226;1.7;
5/05/2010;16:00:00;20.3;87;;230;2.1;
5/05/2010;17:00:00;20;88;;234;2.1;
5/05/2010;18:00:00;20;89;;262;0.9;
5/05/2010;19:00:00;20;89;;144;0.6;
5/05/2010;20:00:00;19.9;90;;73;0.9;
5/05/2010;21:00:00;19.5;92;;33;0.8;
5/05/2010;22:00:00;19.8;91;;230;0.5;
5/05/2010;23:00:00;19.8;90;;265;0.8;
6/05/2010;00:00:00;19.7;90;;291;0.6;
6/05/2010;01:00:00;19.5;92;;50;0.5;
6/05/2010;02:00:00;19.4;92;;274;0.4;
6/05/2010;03:00:00;19.3;92;;269;0.3;
6/05/2010;04:00:00;19.3;92;;199;0.3;
6/05/2010;05:00:00;19.2;92;;209;0.3;
6/05/2010;06:00:00;19.1;92;;235;0.9;
6/05/2010;07:00:00;19.1;92;;227;1;
6/05/2010;08:00:00;19.2;92;;225;0.8;
6/05/2010;09:00:00;19.4;92;;230;1;
6/05/2010;10:00:00;20.1;90;;11;0.7;
6/05/2010;11:00:00;20.5;88;;2;0.9;
6/05/2010;12:00:00;20.7;86;;226;1.9;
6/05/2010;13:00:00;21.2;83;;227;2.2;
6/05/2010;14:00:00;21;83;;227;2.1;
6/05/2010;15:00:00;20.9;82;;235;1.9;
6/05/2010;16:00:00;20.4;84;;231;1.9;
6/05/2010;17:00:00;20.3;83;;230;1.8;
6/05/2010;18:00:00;20.1;85;;229;1.3;
6/05/2010;19:00:00;19.5;88;;226;0.7;
6/05/2010;20:00:00;19.7;86;;229;1;
6/05/2010;21:00:00;19.8;86;;234;0.8;
6/05/2010;22:00:00;20;86;;291;0.3;
6/05/2010;23:00:00;20.1;84;;298;0.2;
7/05/2010;00:00:00;19.9;86;;221;0.5;
7/05/2010;01:00:00;19.8;87;;229;0.7;
7/05/2010;02:00:00;19.7;87;;232;0.4;
7/05/2010;03:00:00;19.5;87;;229;0.4;
7/05/2010;04:00:00;19.5;87;;237;0.3;
7/05/2010;05:00:00;19.5;88;;242;0.3;
7/05/2010;06:00:00;19.2;90;;240;0.5;
7/05/2010;07:00:00;19.1;90;;235;0.2;
7/05/2010;08:00:00;19.4;91;;232;0.5;
7/05/2010;09:00:00;19.6;90;;233;0.6;
7/05/2010;10:00:00;19.9;88;;235;0.8;
7/05/2010;11:00:00;20.8;84;;227;0.7;
7/05/2010;12:00:00;21.2;81;;234;1.1;
7/05/2010;13:00:00;20.8;83;;228;1.2;
7/05/2010;14:00:00;20.6;84;;228;1.3;
7/05/2010;15:00:00;20.9;82;;230;0.9;
7/05/2010;16:00:00;20.6;84;;332;1;
7/05/2010;17:00:00;19.9;86;;226;1.5;
7/05/2010;18:00:00;19.9;87;;221;1.5;
7/05/2010;19:00:00;19.9;86;;151;0.5;
7/05/2010;20:00:00;19.9;87;;185;0.5;
7/05/2010;21:00:00;19.6;88;;234;1.3;
7/05/2010;22:00:00;19.3;88;;230;1;
7/05/2010;23:00:00;19.3;86;;237;0.6;
8/05/2010;00:00:00;19.1;87;;231;0.7;
8/05/2010;01:00:00;19;88;;238;0.4;
8/05/2010;02:00:00;18.9;88;;242;0.3;
8/05/2010;03:00:00;18.9;88;;317;0.1;
8/05/2010;04:00:00;18.9;89;;174;0.1;
8/05/2010;05:00:00;18.7;90;;301;0.2;
8/05/2010;06:00:00;18.6;90;;6;0.2;
8/05/2010;07:00:00;18.6;90;;352;0.3;
8/05/2010;08:00:00;18.7;90;;99;0.3;
8/05/2010;09:00:00;19.1;90;;237;0.2;
8/05/2010;10:00:00;19.9;86;;337;0.3;
8/05/2010;11:00:00;20.6;83;;344;0.4;
8/05/2010;12:00:00;20.6;80;;322;0.6;
8/05/2010;13:00:00;20.7;79;;29;0.7;
8/05/2010;14:00:00;21.7;76;;196;0.7;
8/05/2010;15:00:00;21.3;77;;257;0.7;
8/05/2010;16:00:00;21.3;76;;280;0.6;
8/05/2010;17:00:00;20.3;80;;32;0.6;
8/05/2010;18:00:00;19.1;87;;230;0.6;
8/05/2010;19:00:00;18.9;89;;230;0.3;
8/05/2010;20:00:00;18.9;89;;249;0.2;
8/05/2010;21:00:00;18.6;90;;232;0.4;
8/05/2010;22:00:00;18.9;88;;231;0.3;
8/05/2010;23:00:00;18.9;90;;242;0.8;
9/05/2010;00:00:00;18.9;89;;247;0.8;
9/05/2010;01:00:00;19;88;;19;0.6;
9/05/2010;02:00:00;18.9;89;;278;0.2;
9/05/2010;03:00:00;18.5;91;;236;0.5;
9/05/2010;04:00:00;18;93;;235;0.9;
9/05/2010;05:00:00;18;93;;228;0.6;
9/05/2010;06:00:00;18;93;;230;0.6;
9/05/2010;07:00:00;18.1;92;;231;0.5;
9/05/2010;08:00:00;18.5;91;;251;0.2;
9/05/2010;09:00:00;19.1;89;;265;0.1;
9/05/2010;10:00:00;19.4;86;;253;0.5;
9/05/2010;11:00:00;20.4;83;;262;0.3;
9/05/2010;12:00:00;22.4;74;;329;0.4;
9/05/2010;13:00:00;22.4;75;;240;1.2;
9/05/2010;14:00:00;22.3;74;;230;1.9;
9/05/2010;15:00:00;20.1;83;;232;1.7;
9/05/2010;16:00:00;20.2;83;;229;1.2;
9/05/2010;17:00:00;19;89;;226;1.5;
9/05/2010;18:00:00;18.7;89;;226;1.7;
9/05/2010;19:00:00;18.7;88;;231;1.3;
9/05/2010;20:00:00;18.8;88;;226;1.1;
9/05/2010;21:00:00;18.9;88;;334;0.6;
9/05/2010;22:00:00;18.8;87;;234;0.6;
9/05/2010;23:00:00;19;87;;258;0.3;
10/05/2010;00:00:00;19;88;;263;0.5;
10/05/2010;01:00:00;18.9;88;;260;0.4;
10/05/2010;02:00:00;18.7;89;;248;0.6;
10/05/2010;03:00:00;18.4;91;;235;0.9;
10/05/2010;04:00:00;18.3;91;;227;0.5;
10/05/2010;05:00:00;18;92;;235;0.7;
10/05/2010;06:00:00;18.1;91;;234;0.4;
10/05/2010;07:00:00;18.1;91;;285;0.3;
10/05/2010;08:00:00;18.5;90;;239;0.2;
10/05/2010;09:00:00;19.3;88;;291;0.1;
10/05/2010;10:00:00;20.4;83;;274;0.2;
10/05/2010;11:00:00;23;73;;50;0.3;
10/05/2010;12:00:00;23.2;72;;148;1.1;
10/05/2010;13:00:00;23.3;71;;239;1.7;
10/05/2010;14:00:00;21.9;75;;226;2.1;
10/05/2010;15:00:00;21.7;76;;225;1.7;
10/05/2010;16:00:00;20.1;82;;228;1.8;
10/05/2010;17:00:00;19.7;84;;226;1.9;
10/05/2010;18:00:00;19.3;86;;226;1.6;
10/05/2010;19:00:00;19.6;87;;304;1.2;
10/05/2010;20:00:00;19.6;87;;115;0.8;
10/05/2010;21:00:00;19.2;88;;241;0.7;
10/05/2010;22:00:00;18.9;88;;233;0.8;
10/05/2010;23:00:00;18.8;89;;225;1.2;
11/05/2010;00:00:00;18.8;90;;233;0.9;
11/05/2010;01:00:00;18.7;90;;229;1;
11/05/2010;02:00:00;18.7;90;;238;0.5;
11/05/2010;03:00:00;18.5;91;;230;0.6;
11/05/2010;04:00:00;18.2;92;;229;0.5;
11/05/2010;05:00:00;18.1;93;;227;0.4;
11/05/2010;06:00:00;18.1;93;;238;0.2;
11/05/2010;07:00:00;18.3;93;;227;0;
11/05/2010;08:00:00;18.9;92;;265;0.1;
11/05/2010;09:00:00;18.8;90;;232;1;
11/05/2010;10:00:00;18.6;91;;224;1;
11/05/2010;11:00:00;19;89;;226;1.1;
11/05/2010;12:00:00;19.6;86;;227;1;
11/05/2010;13:00:00;20.6;82;;230;1.1;
11/05/2010;14:00:00;21.1;80;;234;1;
11/05/2010;15:00:00;21.7;78;;232;1.3;
11/05/2010;16:00:00;21.8;77;;231;1.6;
11/05/2010;17:00:00;19.9;84;;232;1.7;
11/05/2010;18:00:00;19.6;87;;232;1;
11/05/2010;19:00:00;19.7;85;;230;0.7;
11/05/2010;20:00:00;19.3;86;;310;0.1;
11/05/2010;21:00:00;19.2;88;;264;0.3;
11/05/2010;22:00:00;18.9;89;;50;0.2;
11/05/2010;23:00:00;18.5;90;;270;0.2;
12/05/2010;00:00:00;18.3;92;;286;0.1;
12/05/2010;01:00:00;18.3;92;;106;0.1;
12/05/2010;02:00:00;18.2;93;;248;0.2;
12/05/2010;03:00:00;18;93;;249;0.2;
12/05/2010;04:00:00;18;93;;347;0;
12/05/2010;05:00:00;18;93;;144;0.2;
12/05/2010;06:00:00;17.9;94;;150;0.2;
12/05/2010;07:00:00;18;94;;152;0.1;
12/05/2010;08:00:00;18.3;94;;334;0.1;
12/05/2010;09:00:00;19.5;91;;230;0.5;
12/05/2010;10:00:00;21.8;82;;230;0.8;
12/05/2010;11:00:00;23.1;77;;231;1.3;
12/05/2010;12:00:00;23.1;75;;226;1.8;
12/05/2010;13:00:00;21.4;80;;226;2.4;
12/05/2010;14:00:00;20.9;84;;228;2.1;
12/05/2010;15:00:00;21.7;79;;229;2;
12/05/2010;16:00:00;21.3;79;;227;1.9;
12/05/2010;17:00:00;19.6;86;;229;1.7;
12/05/2010;18:00:00;19;88;;228;1.4;
12/05/2010;19:00:00;18.9;90;;228;1.2;
12/05/2010;20:00:00;19.5;88;;283;0.4;
12/05/2010;21:00:00;19.6;86;;232;0.5;
12/05/2010;22:00:00;19.4;88;;251;0.3;
12/05/2010;23:00:00;19.1;89;;228;0.6;
13/05/2010;00:00:00;18.6;91;;226;0.4;
13/05/2010;01:00:00;18.3;92;;280;0.2;
13/05/2010;02:00:00;18.4;92;;196;0.1;
13/05/2010;03:00:00;18.3;92;;241;0.1;
13/05/2010;04:00:00;18.3;92;;228;0.4;
13/05/2010;05:00:00;17.9;94;;231;0.1;
13/05/2010;06:00:00;17.6;95;;280;0;
13/05/2010;07:00:00;18;95;;245;0;
13/05/2010;08:00:00;20.1;92;;166;0;
13/05/2010;09:00:00;22.8;78;;236;0.1;
13/05/2010;10:00:00;22;79;;231;1.2;
13/05/2010;11:00:00;21.5;81;;228;1.5;
13/05/2010;12:00:00;22;79;;231;1.5;
13/05/2010;13:00:00;22.2;77;;230;1.7;
13/05/2010;14:00:00;23.3;72;;232;2;
13/05/2010;15:00:00;21.2;82;;229;2.6;
13/05/2010;16:00:00;22.1;78;;227;2.3;
13/05/2010;17:00:00;21.8;77;;236;2;
13/05/2010;18:00:00;21.1;80;;241;1.7;
13/05/2010;19:00:00;20.9;82;;242;1.3;
13/05/2010;20:00:00;20.9;81;;251;0.9;
13/05/2010;21:00:00;20.8;81;;77;0.9;
13/05/2010;22:00:00;20.8;80;;259;0.8;
13/05/2010;23:00:00;20.5;79;;120;0.8;
14/05/2010;00:00:00;20.4;78;;162;0.5;
14/05/2010;01:00:00;20.4;79;;266;0.4;
14/05/2010;02:00:00;20;82;;284;0.3;
14/05/2010;03:00:00;19.5;86;;239;0.4;
14/05/2010;04:00:00;19;90;;340;0.3;
14/05/2010;05:00:00;18.7;91;;334;0;
14/05/2010;06:00:00;18.6;91;;69;0;
14/05/2010;07:00:00;18.7;92;;59;0;
14/05/2010;08:00:00;21.5;83;;173;0.2;
14/05/2010;09:00:00;22.8;76;;227;1.2;
14/05/2010;10:00:00;22.8;77;;224;1.7;
14/05/2010;11:00:00;22.7;77;;228;2;
14/05/2010;12:00:00;22.7;77;;225;3.1;
14/05/2010;13:00:00;22.9;77;;225;2.7;
14/05/2010;14:00:00;22.8;78;;229;3;
14/05/2010;15:00:00;22.2;81;;229;3;
14/05/2010;16:00:00;21.4;83;;227;3.1;
14/05/2010;17:00:00;20.7;85;;231;2.5;
14/05/2010;18:00:00;20.1;87;;236;2.1;
14/05/2010;19:00:00;20.1;88;;119;0.6;
14/05/2010;20:00:00;20;87;;142;1;
14/05/2010;21:00:00;19.7;89;;233;1.5;
14/05/2010;22:00:00;19.8;89;;178;1.3;
14/05/2010;23:00:00;19.8;90;;244;1.5;
15/05/2010;00:00:00;19.7;91;;242;1.3;
15/05/2010;01:00:00;19.7;92;;245;0.9;
15/05/2010;02:00:00;19.8;92;;252;0.7;
15/05/2010;03:00:00;19.7;92;;239;0.8;
15/05/2010;04:00:00;19.6;92;;280;0.2;
15/05/2010;05:00:00;19.6;92;;281;0.1;
15/05/2010;06:00:00;19.6;92;;203;0;
15/05/2010;07:00:00;19.9;92;;275;0;
15/05/2010;08:00:00;20.6;88;;111;0;
15/05/2010;09:00:00;21;86;;166;0.3;
15/05/2010;10:00:00;21.2;86;;224;0.6;
15/05/2010;11:00:00;21;89;;225;1.3;
15/05/2010;12:00:00;21.6;86;;229;1.2;
15/05/2010;13:00:00;21.6;84;;225;1.9;
15/05/2010;14:00:00;21.8;83;;235;2;
15/05/2010;15:00:00;21.4;83;;305;2.1;
15/05/2010;16:00:00;21.4;84;;23;1.3;
15/05/2010;17:00:00;20.2;90;;254;1;
15/05/2010;18:00:00;19.8;92;;284;0.6;
15/05/2010;19:00:00;19.5;92;;4;0.7;
15/05/2010;20:00:00;19.2;92;;16;1;
15/05/2010;21:00:00;19.3;92;;45;0.8;
15/05/2010;22:00:00;19.2;92;;293;0.4;
15/05/2010;23:00:00;19.3;92;;122;0.3;
16/05/2010;00:00:00;19.2;92;;253;0.5;
16/05/2010;01:00:00;19.1;92;;291;0.4;
16/05/2010;02:00:00;19.3;92;;331;0.1;
16/05/2010;03:00:00;19.5;92;;244;0;
16/05/2010;04:00:00;19.1;92;;227;0.1;
16/05/2010;05:00:00;18.8;92;;216;0.4;
16/05/2010;06:00:00;18.4;94;;231;1.1;
16/05/2010;07:00:00;18.3;95;;243;0.7;
16/05/2010;08:00:00;18.5;96;;241;0.5;
16/05/2010;09:00:00;18.8;96;;352;0.1;
16/05/2010;10:00:00;19.8;95;;158;0.1;
16/05/2010;11:00:00;20.1;92;;232;1.5;
16/05/2010;12:00:00;20.9;88;;235;1.7;
16/05/2010;13:00:00;21.3;85;;233;2.3;
16/05/2010;14:00:00;20.1;90;;236;2.4;
16/05/2010;15:00:00;19.7;91;;252;1.5;
16/05/2010;16:00:00;19.8;91;;276;1.1;
16/05/2010;17:00:00;19.5;90;;258;1.1;
16/05/2010;18:00:00;19.2;91;;258;1.2;
16/05/2010;19:00:00;19.1;92;;264;1.3;
16/05/2010;20:00:00;19.4;92;;315;0.8;
16/05/2010;21:00:00;19.2;92;;236;2.1;
16/05/2010;22:00:00;18.9;93;;235;2.1;
16/05/2010;23:00:00;18.7;94;;247;1.2;
17/05/2010;00:00:00;18.8;94;;280;0.4;
17/05/2010;01:00:00;18.8;93;;231;0.4;
17/05/2010;02:00:00;18.8;94;;235;0.3;
17/05/2010;03:00:00;18.7;94;;236;0;
17/05/2010;04:00:00;18.5;95;;228;0.1;
17/05/2010;05:00:00;18.3;95;;228;0.2;
17/05/2010;06:00:00;18.2;96;;225;0.3;
17/05/2010;07:00:00;18.2;96;;231;0.6;
17/05/2010;08:00:00;18.4;96;;231;0.6;
17/05/2010;09:00:00;18.5;96;;235;0.6;
17/05/2010;10:00:00;18.7;96;;228;0.5;
17/05/2010;11:00:00;19;95;;229;0.7;
17/05/2010;12:00:00;19.1;94;;231;0.8;
17/05/2010;13:00:00;20;91;;238;0.7;
17/05/2010;14:00:00;19.8;88;;232;0.9;
17/05/2010;15:00:00;19.6;86;;223;0.9;
17/05/2010;16:00:00;19.5;88;;224;0.7;
17/05/2010;17:00:00;19.1;88;;231;0.7;
17/05/2010;18:00:00;19;88;;231;0.7;
17/05/2010;19:00:00;19.3;88;;229;0.3;
17/05/2010;20:00:00;19;88;;229;0.8;
17/05/2010;21:00:00;18.8;90;;239;0.4;
17/05/2010;22:00:00;18.7;92;;239;0.4;
17/05/2010;23:00:00;18.4;92;;234;0.6;
18/05/2010;00:00:00;18.4;93;;232;0.2;
18/05/2010;01:00:00;18.3;92;;231;0.1;
18/05/2010;02:00:00;18.3;92;;240;0;
18/05/2010;03:00:00;18.3;92;;118;0;
18/05/2010;04:00:00;18.4;92;;199;0;
18/05/2010;05:00:00;18.4;92;;244;0;
18/05/2010;06:00:00;18.2;93;;237;0.1;
18/05/2010;07:00:00;18.2;93;;248;0.3;
18/05/2010;08:00:00;18.2;94;;268;0.2;
18/05/2010;09:00:00;18.5;93;;274;0.2;
18/05/2010;10:00:00;18.6;92;;238;0.6;
18/05/2010;11:00:00;19.2;88;;241;0.6;
18/05/2010;12:00:00;19.6;85;;230;0.7;
18/05/2010;13:00:00;19.6;84;;229;0.9;
18/05/2010;14:00:00;20;82;;234;0.8;
18/05/2010;15:00:00;19.6;84;;234;1;
18/05/2010;16:00:00;19.2;85;;228;1;
18/05/2010;17:00:00;19.1;84;;226;0.7;
18/05/2010;18:00:00;18.9;86;;234;0.6;
18/05/2010;19:00:00;18.8;87;;233;0.6;
18/05/2010;20:00:00;18.7;88;;229;0.9;
18/05/2010;21:00:00;18.5;92;;238;0.7;
18/05/2010;22:00:00;18.4;93;;242;0.4;
18/05/2010;23:00:00;18.1;93;;307;0.3;
19/05/2010;00:00:00;18.2;93;;144;0.1;
19/05/2010;01:00:00;18.2;92;;255;0.3;
19/05/2010;02:00:00;18.3;92;;289;0.1;
19/05/2010;03:00:00;18.3;92;;286;0;
19/05/2010;04:00:00;18.4;91;;353;0;
19/05/2010;05:00:00;18.5;91;;21;0;
19/05/2010;06:00:00;18.5;91;;239;0;
19/05/2010;07:00:00;18.6;91;;230;0;
19/05/2010;08:00:00;19;88;;260;0.2;
19/05/2010;09:00:00;19.9;85;;305;0;
19/05/2010;10:00:00;21.1;79;;0;0.1;
19/05/2010;11:00:00;20.3;82;;229;1.4;
19/05/2010;12:00:00;19.7;84;;227;1.5;
19/05/2010;14:00:00;19.9;83;;226;1.1;
19/05/2010;15:00:00;19.6;84;;225;1.2;
19/05/2010;16:00:00;19.6;84;;233;1.3;
19/05/2010;17:00:00;19.2;82;;228;1.4;
19/05/2010;18:00:00;19.1;81;;236;1.3;
19/05/2010;19:00:00;19.1;79;;237;1.2;
19/05/2010;20:00:00;18.9;80;;245;0.9;
19/05/2010;21:00:00;18.9;81;;281;0.2;
19/05/2010;22:00:00;18.9;81;;63;0.4;
19/05/2010;23:00:00;18.7;82;;238;0.5;
20/05/2010;00:00:00;18.6;83;;309;0.1;
20/05/2010;01:00:00;18.6;83;;1;0.1;
20/05/2010;02:00:00;18.6;82;;62;0;
20/05/2010;03:00:00;18.6;82;;55;0;
20/05/2010;04:00:00;18.4;84;;227;0.3;
20/05/2010;05:00:00;18.4;86;;229;0.4;
20/05/2010;06:00:00;18.6;85;;341;0;
20/05/2010;07:00:00;18.8;86;;100;0;
20/05/2010;08:00:00;19.3;83;;105;0;
20/05/2010;09:00:00;19.6;82;;210;0.6;
20/05/2010;10:00:00;20.2;80;;96;0.7;
20/05/2010;11:00:00;22.8;71;;262;0.6;
20/05/2010;12:00:00;21.7;74;;225;2.2;
20/05/2010;13:00:00;21.3;76;;233;2.7;
20/05/2010;14:00:00;21.4;76;;225;2.9;
20/05/2010;15:00:00;21.1;78;;229;3;
20/05/2010;16:00:00;20.8;79;;227;2.9;
20/05/2010;17:00:00;19.9;82;;233;2.6;
20/05/2010;18:00:00;19.6;80;;239;2;
20/05/2010;19:00:00;18.9;84;;256;1.2;
20/05/2010;20:00:00;18.8;87;;282;0.9;
20/05/2010;21:00:00;18.6;88;;180;0.7;
20/05/2010;22:00:00;18.5;88;;46;0.4;
20/05/2010;23:00:00;18.6;88;;324;0.3;
21/05/2010;00:00:00;18.6;86;;124;0.5;
21/05/2010;01:00:00;18.4;86;;255;0.8;
21/05/2010;02:00:00;18.3;87;;221;0.5;
21/05/2010;03:00:00;18.1;88;;345;0.3;
21/05/2010;04:00:00;18.1;89;;305;0.1;
21/05/2010;05:00:00;18;90;;248;0.1;
21/05/2010;06:00:00;17.8;91;;298;0;
21/05/2010;07:00:00;17.7;92;;227;0.3;
21/05/2010;08:00:00;18.8;91;;189;0.2;
21/05/2010;09:00:00;20.3;83;;259;0.5;
21/05/2010;10:00:00;20;83;;231;1.4;
21/05/2010;11:00:00;20.5;82;;226;1.7;
21/05/2010;12:00:00;20.7;80;;231;1.8;
21/05/2010;13:00:00;20.2;83;;230;2.2;
21/05/2010;14:00:00;20.4;82;;225;2.3;
21/05/2010;15:00:00;19.3;86;;230;2.2;
21/05/2010;16:00:00;18.6;89;;230;1.7;
21/05/2010;17:00:00;18.6;90;;231;1.7;
21/05/2010;18:00:00;18.5;90;;234;1.4;
21/05/2010;19:00:00;18.8;88;;239;1.4;
21/05/2010;20:00:00;18.8;87;;54;0.6;
21/05/2010;21:00:00;18.8;88;;258;0.9;
21/05/2010;22:00:00;18.7;88;;239;0.7;
21/05/2010;23:00:00;18.5;89;;233;1.5;
22/05/2010;00:00:00;18.5;90;;340;0.8;
22/05/2010;01:00:00;18;91;;235;0.9;
22/05/2010;02:00:00;17.9;92;;232;0.7;
22/05/2010;03:00:00;18.1;91;;231;0.3;
22/05/2010;04:00:00;18.1;91;;228;0.4;
22/05/2010;05:00:00;18.1;92;;224;0.4;
22/05/2010;06:00:00;18;92;;225;0.5;
22/05/2010;07:00:00;18;92;;229;0.3;
22/05/2010;08:00:00;18.3;90;;226;0.6;
22/05/2010;09:00:00;18.6;88;;230;0.9;
22/05/2010;10:00:00;18.6;89;;229;1;
22/05/2010;11:00:00;18.6;90;;230;1;
22/05/2010;12:00:00;18.9;87;;227;1.3;
22/05/2010;13:00:00;19;88;;231;1.6;
22/05/2010;14:00:00;19.6;85;;233;1.6;
22/05/2010;15:00:00;19.1;88;;226;1.7;
22/05/2010;16:00:00;19;88;;230;1.5;
22/05/2010;17:00:00;18.6;90;;229;1.3;
22/05/2010;18:00:00;18.6;89;;261;0.9;
22/05/2010;19:00:00;18.7;88;;248;0.9;
22/05/2010;20:00:00;18.7;88;;252;1.1;
22/05/2010;21:00:00;18.7;89;;62;0.4;
22/05/2010;22:00:00;18.7;88;;346;0.5;
22/05/2010;23:00:00;18.7;88;;300;0.5;
23/05/2010;00:00:00;18.5;89;;69;0.5;
23/05/2010;01:00:00;18.3;90;;250;0.3;
23/05/2010;02:00:00;18.2;91;;227;0.6;
23/05/2010;03:00:00;18.2;92;;230;0.4;
23/05/2010;04:00:00;18.1;93;;230;0.4;
23/05/2010;05:00:00;18;93;;226;0.5;
23/05/2010;06:00:00;18;94;;230;0.5;
23/05/2010;07:00:00;18;94;;239;0.2;
23/05/2010;08:00:00;18.2;93;;254;0.1;
23/05/2010;09:00:00;18.9;90;;207;0.8;
23/05/2010;10:00:00;19;89;;228;1.2;
23/05/2010;11:00:00;18.9;89;;229;1.4;
23/05/2010;12:00:00;18.7;88;;232;1.8;
23/05/2010;13:00:00;19.4;85;;230;1.6;
23/05/2010;14:00:00;19.5;84;;226;1.6;
23/05/2010;15:00:00;19.8;83;;228;1.6;
23/05/2010;16:00:00;19.2;84;;228;1.8;
23/05/2010;17:00:00;18.9;86;;235;1.5;
23/05/2010;18:00:00;18.6;87;;270;1;
23/05/2010;19:00:00;18.4;88;;261;1.2;
23/05/2010;20:00:00;18.3;88;;250;1.1;
23/05/2010;21:00:00;18.3;88;;236;1;
23/05/2010;22:00:00;18.3;88;;313;0.2;
23/05/2010;23:00:00;18.1;90;;230;0.3;
24/05/2010;00:00:00;18;91;;227;0.4;
24/05/2010;01:00:00;17.8;92;;226;0.5;
24/05/2010;02:00:00;17.8;93;;227;0.4;
24/05/2010;03:00:00;17.5;94;;225;0.6;
24/05/2010;04:00:00;17.4;94;;225;0.4;
24/05/2010;05:00:00;17.3;94;;229;0.3;
24/05/2010;06:00:00;17.2;94;;232;0;
24/05/2010;07:00:00;17.4;94;;245;0;
24/05/2010;08:00:00;17.8;93;;287;0.3;
24/05/2010;09:00:00;18.6;90;;252;0.1;
24/05/2010;10:00:00;19.1;84;;19;0.4;
24/05/2010;11:00:00;19.8;79;;136;0.4;
24/05/2010;12:00:00;19.7;80;;59;0.4;
24/05/2010;13:00:00;19.6;81;;60;0.4;
24/05/2010;14:00:00;19.9;80;;250;0.7;
24/05/2010;15:00:00;19.5;82;;259;0.7;
24/05/2010;16:00:00;18.9;85;;258;0.6;
24/05/2010;17:00:00;18.4;88;;235;0.7;
24/05/2010;18:00:00;18.4;88;;235;0.7;
24/05/2010;19:00:00;18.7;86;;276;0.3;
24/05/2010;20:00:00;19.1;84;;284;0.3;
24/05/2010;21:00:00;18.8;84;;164;0.6;
24/05/2010;22:00:00;18.5;87;;245;0.7;
24/05/2010;23:00:00;18.6;86;;107;0.3;
25/05/2010;00:00:00;18.4;88;;266;0.2;
25/05/2010;01:00:00;18.3;90;;243;0.5;
25/05/2010;02:00:00;17.9;92;;230;1.2;
25/05/2010;03:00:00;17.7;92;;236;1;
25/05/2010;04:00:00;17.5;94;;229;0.7;
25/05/2010;05:00:00;17.4;94;;229;0.4;
25/05/2010;06:00:00;17.3;95;;247;0;
25/05/2010;07:00:00;17.4;95;;231;0.1;
25/05/2010;08:00:00;17.7;94;;229;0.2;
25/05/2010;09:00:00;17.9;94;;233;0.7;
25/05/2010;10:00:00;17.7;94;;224;0.9;
25/05/2010;11:00:00;17.8;93;;230;0.7;
25/05/2010;12:00:00;17.9;92;;228;0.4;
25/05/2010;13:00:00;18.4;90;;230;0.6;
25/05/2010;14:00:00;18.6;87;;235;0.4;
25/05/2010;15:00:00;18.8;84;;34;0.4;
25/05/2010;16:00:00;18.5;86;;228;0.8;
25/05/2010;17:00:00;18.1;86;;232;1;
25/05/2010;18:00:00;17.9;86;;8;0.5;
25/05/2010;19:00:00;17.9;86;;234;0.6;
25/05/2010;20:00:00;17.9;87;;233;0.9;
25/05/2010;21:00:00;18.1;86;;239;0.5;
25/05/2010;22:00:00;17.9;87;;313;0.1;
25/05/2010;23:00:00;17.9;87;;274;0.2;
26/05/2010;00:00:00;17.8;88;;229;0.1;
26/05/2010;01:00:00;17.8;88;;330;0.1;
26/05/2010;02:00:00;17.6;90;;226;0.4;
26/05/2010;03:00:00;17.6;90;;232;0;
15/06/2010;18:00:00;17.8;82;;260;1.1;
15/06/2010;19:00:00;17.4;79;;116;1.1;
15/06/2010;20:00:00;17.4;80;;205;1.1;
15/06/2010;21:00:00;17.5;82;;283;0.8;
15/06/2010;22:00:00;17.4;85;;317;1.1;
15/06/2010;23:00:00;17.5;84;;276;0.5;
16/06/2010;00:00:00;17.4;84;;246;0.9;
16/06/2010;01:00:00;17.2;85;;243;0.8;
16/06/2010;02:00:00;17.2;86;;241;0.6;
16/06/2010;03:00:00;16.8;84;;228;1;
16/06/2010;04:00:00;16.6;87;;228;0.6;
16/06/2010;05:00:00;16.6;87;;240;0;
